STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
55,009,021600,55009021600,1400000US55009021600,216,Census Tract 216,G5020,S,88880948,63119,+44.6338065,-088.1850578
55,003,940000,55003940000,1400000US55003940000,9400,Census Tract 9400,G5020,S,567097187,20990356,+46.5031467,-090.6881142
55,003,950800,55003950800,1400000US55003950800,9508,Census Tract 9508,G5020,S,223257886,1075374210,+46.9406451,-090.5708301
55,079,017100,55079017100,1400000US55079017100,171,Census Tract 171,G5020,S,675647,0,+43.0105728,-087.9580700
55,079,021800,55079021800,1400000US55079021800,218,Census Tract 218,G5020,S,872800,0,+42.9407958,-087.9569493
55,079,020300,55079020300,1400000US55079020300,203,Census Tract 203,G5020,S,1450957,0,+42.9792426,-087.9265896
55,079,020400,55079020400,1400000US55079020400,204,Census Tract 204,G5020,S,489099,0,+42.9883400,-087.9300853
55,079,020500,55079020500,1400000US55079020500,205,Census Tract 205,G5020,S,477668,0,+42.9883214,-087.9227237
55,079,020600,55079020600,1400000US55079020600,206,Census Tract 206,G5020,S,1326336,0,+42.9810335,-087.9044429
55,079,020700,55079020700,1400000US55079020700,207,Census Tract 207,G5020,S,1777786,0,+42.9803925,-087.8928284
55,079,020800,55079020800,1400000US55079020800,208,Census Tract 208,G5020,S,899314,211873,+42.9855605,-087.8765247
55,079,020900,55079020900,1400000US55079020900,209,Census Tract 209,G5020,S,1011688,0,+42.9701335,-087.9018627
55,079,021000,55079021000,1400000US55079021000,210,Census Tract 210,G5020,S,1273043,0,+42.9627755,-087.8999431
55,079,021100,55079021100,1400000US55079021100,211,Census Tract 211,G5020,S,642849,0,+42.9701493,-087.9144456
55,009,020704,55009020704,1400000US55009020704,207.04,Census Tract 207.04,G5020,S,19268869,135756,+44.4596719,-087.9845833
55,079,050101,55079050101,1400000US55079050101,501.01,Census Tract 501.01,G5020,S,4896027,0,+43.1768173,-087.9849329
55,079,070100,55079070100,1400000US55079070100,701,Census Tract 701,G5020,S,1616167,0,+43.1206163,-087.9076369
55,079,070300,55079070300,1400000US55079070300,703,Census Tract 703,G5020,S,1280685,0,+43.1063142,-087.9037997
55,079,080100,55079080100,1400000US55079080100,801,Census Tract 801,G5020,S,996173,0,+43.0955479,-087.8977397
55,079,080200,55079080200,1400000US55079080200,802,Census Tract 802,G5020,S,881854,0,+43.0942490,-087.8877390
55,079,080300,55079080300,1400000US55079080300,803,Census Tract 803,G5020,S,1491398,946432,+43.0903476,-087.8754811
55,079,021200,55079021200,1400000US55079021200,212,Census Tract 212,G5020,S,1933866,0,+42.9652938,-087.9210237
55,079,021300,55079021300,1400000US55079021300,213,Census Tract 213,G5020,S,1241610,37233,+42.9708698,-087.9385222
55,079,021400,55079021400,1400000US55079021400,214,Census Tract 214,G5020,S,1283163,0,+42.9629595,-087.9389186
55,079,021500,55079021500,1400000US55079021500,215,Census Tract 215,G5020,S,1291068,0,+42.9520982,-087.9439827
55,079,021600,55079021600,1400000US55079021600,216,Census Tract 216,G5020,S,3703308,0,+42.9522570,-087.9248749
55,079,080400,55079080400,1400000US55079080400,804,Census Tract 804,G5020,S,747723,0,+43.0859404,-087.8884888
55,079,090200,55079090200,1400000US55079090200,902,Census Tract 902,G5020,S,3822389,9179,+43.0824098,-088.0521934
55,079,090300,55079090300,1400000US55079090300,903,Census Tract 903,G5020,S,4015001,0,+43.0673905,-088.0515482
55,079,090600,55079090600,1400000US55079090600,906,Census Tract 906,G5020,S,3069808,243,+43.0369557,-088.0545528
55,079,090700,55079090700,1400000US55079090700,907,Census Tract 907,G5020,S,1804120,0,+43.0591936,-088.0254535
55,079,090800,55079090800,1400000US55079090800,908,Census Tract 908,G5020,S,786986,0,+43.0630722,-088.0175484
55,079,090900,55079090900,1400000US55079090900,909,Census Tract 909,G5020,S,1228445,0,+43.0600218,-087.9940185
55,079,091000,55079091000,1400000US55079091000,910,Census Tract 910,G5020,S,1103937,0,+43.0643330,-087.9970566
55,079,091300,55079091300,1400000US55079091300,913,Census Tract 913,G5020,S,1720754,0,+43.0378684,-088.0097521
55,079,100700,55079100700,1400000US55079100700,1007,Census Tract 1007,G5020,S,1690871,0,+43.0213025,-088.0378862
55,079,100800,55079100800,1400000US55079100800,1008,Census Tract 1008,G5020,S,2617672,14646,+43.0227776,-088.0546054
55,079,100900,55079100900,1400000US55079100900,1009,Census Tract 1009,G5020,S,3776145,30353,+43.0091773,-088.0518209
55,079,101000,55079101000,1400000US55079101000,1010,Census Tract 1010,G5020,S,4166392,0,+42.9917352,-088.0576362
55,079,101100,55079101100,1400000US55079101100,1011,Census Tract 1011,G5020,S,1347710,0,+42.9942090,-088.0427675
55,079,101300,55079101300,1400000US55079101300,1013,Census Tract 1013,G5020,S,1355858,0,+42.9990775,-088.0276968
55,009,021500,55009021500,1400000US55009021500,215,Census Tract 215,G5020,S,187202834,349047,+44.2771492,-088.0200250
55,009,001100,55009001100,1400000US55009001100,11,Census Tract 11,G5020,S,1033462,48633,+44.5117260,-087.9934333
55,009,000303,55009000303,1400000US55009000303,3.03,Census Tract 3.03,G5020,S,1880377,0,+44.5360820,-088.0640524
55,079,101400,55079101400,1400000US55079101400,1014,Census Tract 1014,G5020,S,1346031,0,+43.0063152,-088.0273556
55,079,101500,55079101500,1400000US55079101500,1015,Census Tract 1015,G5020,S,1051355,0,+43.0071361,-088.0074496
55,079,101600,55079101600,1400000US55079101600,1016,Census Tract 1016,G5020,S,1454831,0,+43.0030931,-087.9887973
55,079,101700,55079101700,1400000US55079101700,1017,Census Tract 1017,G5020,S,932628,0,+43.0017345,-088.0069719
55,079,101800,55079101800,1400000US55079101800,1018,Census Tract 1018,G5020,S,1517625,15790,+42.9937986,-088.0093865
55,139,002202,55139002202,1400000US55139002202,22.02,Census Tract 22.02,G5020,S,166602136,4244285,+44.2053799,-088.7545491
55,139,002201,55139002201,1400000US55139002201,22.01,Census Tract 22.01,G5020,S,59812077,34607168,+44.1134716,-088.7043347
55,037,190200,55037190200,1400000US55037190200,1902,Census Tract 1902,G5020,S,735771509,11588768,+45.7837218,-088.3851265
55,073,001203,55073001203,1400000US55073001203,12.03,Census Tract 12.03,G5020,S,9996418,0,+44.8461355,-089.6051802
55,073,002301,55073002301,1400000US55073002301,23.01,Census Tract 23.01,G5020,S,282885885,24545,+45.0440832,-090.0969067
55,073,001204,55073001204,1400000US55073001204,12.04,Census Tract 12.04,G5020,S,140620572,2072119,+44.8198931,-089.5886734
55,073,002302,55073002302,1400000US55073002302,23.02,Census Tract 23.02,G5020,S,349923070,60618,+45.0269360,-089.8972572
55,073,001402,55073001402,1400000US55073001402,14.02,Census Tract 14.02,G5020,S,87547320,557513,+44.9822543,-089.7778912
55,073,001105,55073001105,1400000US55073001105,11.05,Census Tract 11.05,G5020,S,83989393,15165,+44.9822986,-089.5548519
55,073,002101,55073002101,1400000US55073002101,21.01,Census Tract 21.01,G5020,S,172077543,592729,+44.7791008,-090.2797470
55,073,002102,55073002102,1400000US55073002102,21.02,Census Tract 21.02,G5020,S,98030600,523742,+44.7218080,-090.1496460
55,073,001401,55073001401,1400000US55073001401,14.01,Census Tract 14.01,G5020,S,19069906,0,+45.0004023,-089.7359808
55,105,001202,55105001202,1400000US55105001202,12.02,Census Tract 12.02,G5020,S,64605583,1108450,+42.7331108,-089.0685900
55,131,420401,55131420401,1400000US55131420401,4204.01,Census Tract 4204.01,G5020,S,1255580,77599,+43.4246106,-088.1824901
55,119,960600,55119960600,1400000US55119960600,9606,Census Tract 9606,G5020,S,274305729,59743,+45.0771104,-090.3778096
55,119,960500,55119960500,1400000US55119960500,9605,Census Tract 9605,G5020,S,9442985,74100,+45.1321380,-090.3559794
55,119,960200,55119960200,1400000US55119960200,9602,Census Tract 9602,G5020,S,814724346,7412790,+45.2784961,-090.5793112
55,119,960400,55119960400,1400000US55119960400,9604,Census Tract 9604,G5020,S,192638954,788922,+45.1663258,-090.4250651
55,119,960300,55119960300,1400000US55119960300,9603,Census Tract 9603,G5020,S,661866380,12351733,+45.1487411,-090.7634033
55,119,960100,55119960100,1400000US55119960100,9601,Census Tract 9601,G5020,S,572395781,3943702,+45.2438393,-090.1776174
55,133,200803,55133200803,1400000US55133200803,2008.03,Census Tract 2008.03,G5020,S,9096531,78557,+43.0940693,-088.1496563
55,133,203303,55133203303,1400000US55133203303,2033.03,Census Tract 2033.03,G5020,S,12370762,144621,+43.1029811,-088.2883935
55,133,201704,55133201704,1400000US55133201704,2017.04,Census Tract 2017.04,G5020,S,22679449,870134,+42.8866892,-088.1628901
55,133,203902,55133203902,1400000US55133203902,2039.02,Census Tract 2039.02,G5020,S,10767350,273890,+42.8660781,-088.3182051
55,133,203704,55133203704,1400000US55133203704,2037.04,Census Tract 2037.04,G5020,S,17454255,1945161,+43.0726394,-088.3706041
55,133,204501,55133204501,1400000US55133204501,2045.01,Census Tract 2045.01,G5020,S,60923471,1610684,+43.1700863,-088.4700526
55,133,204004,55133204004,1400000US55133204004,2040.04,Census Tract 2040.04,G5020,S,77877284,2135780,+42.9695379,-088.4659067
55,133,202901,55133202901,1400000US55133202901,2029.01,Census Tract 2029.01,G5020,S,5234632,91978,+43.0354165,-088.1964525
55,133,200804,55133200804,1400000US55133200804,2008.04,Census Tract 2008.04,G5020,S,6815737,91071,+43.0731302,-088.1470563
55,133,201703,55133201703,1400000US55133201703,2017.03,Census Tract 2017.03,G5020,S,6785217,60079,+42.9087810,-088.1157111
55,133,202101,55133202101,1400000US55133202101,2021.01,Census Tract 2021.01,G5020,S,17013041,310052,+42.9649005,-088.2946390
55,027,961700,55027961700,1400000US55027961700,9617,Census Tract 9617,G5020,S,209053170,1611591,+43.2655882,-088.7457946
55,133,203305,55133203305,1400000US55133203305,2033.05,Census Tract 2033.05,G5020,S,11579847,179305,+43.0644142,-088.2623102
55,133,203703,55133203703,1400000US55133203703,2037.03,Census Tract 2037.03,G5020,S,11477359,2390664,+43.0888113,-088.4079578
55,133,203901,55133203901,1400000US55133203901,2039.01,Census Tract 2039.01,G5020,S,13331025,2025996,+42.8683444,-088.3453439
55,133,204003,55133204003,1400000US55133204003,2040.03,Census Tract 2040.03,G5020,S,32994276,1623693,+42.9973310,-088.5225754
55,109,120100,55109120100,1400000US55109120100,1201,Census Tract 1201,G5020,S,1868607,1383426,+44.9753930,-092.7577214
55,027,961400,55027961400,1400000US55027961400,9614,Census Tract 9614,G5020,S,219561533,4261022,+43.4231804,-088.5146226
55,027,961800,55027961800,1400000US55027961800,9618,Census Tract 9618,G5020,S,337362586,5224092,+43.3048809,-088.9020991
55,027,960100,55027960100,1400000US55027960100,9601,Census Tract 9601,G5020,S,149285929,1223464,+43.5653895,-088.4691921
55,027,961000,55027961000,1400000US55027961000,9610,Census Tract 9610,G5020,S,2934705,1381766,+43.4450116,-088.8514792
55,027,960200,55027960200,1400000US55027960200,9602,Census Tract 9602,G5020,S,318029777,11205291,+43.5679810,-088.6722595
55,027,961200,55027961200,1400000US55027961200,9612,Census Tract 9612,G5020,S,23786101,2774742,+43.4716425,-088.6212528
55,027,961300,55027961300,1400000US55027961300,9613,Census Tract 9613,G5020,S,15411771,394679,+43.4962042,-088.5449627
55,027,961900,55027961900,1400000US55027961900,9619,Census Tract 9619,G5020,S,9322906,147146,+43.2088265,-088.7311370
55,027,960900,55027960900,1400000US55027960900,9609,Census Tract 9609,G5020,S,4172068,40548,+43.4450296,-088.8334795
55,027,961500,55027961500,1400000US55027961500,9615,Census Tract 9615,G5020,S,186119551,1516960,+43.2855877,-088.4739080
55,027,960400,55027960400,1400000US55027960400,9604,Census Tract 9604,G5020,S,208904394,7588441,+43.5120364,-088.8206797
55,027,960700,55027960700,1400000US55027960700,9607,Census Tract 9607,G5020,S,6359319,3275211,+43.4762238,-088.8389226
55,027,960600,55027960600,1400000US55027960600,9606,Census Tract 9606,G5020,S,172797173,16120904,+43.4663965,-088.9370912
55,079,009200,55079009200,1400000US55079009200,92,Census Tract 92,G5020,S,407898,0,+43.0606901,-087.9756047
55,027,960300,55027960300,1400000US55027960300,9603,Census Tract 9603,G5020,S,13473814,5191,+43.6226965,-088.7501535
55,009,020600,55009020600,1400000US55009020600,206,Census Tract 206,G5020,S,156007429,1108253,+44.3997642,-087.8249087
55,035,000803,55035000803,1400000US55035000803,8.03,Census Tract 8.03,G5020,S,6500972,0,+44.7769927,-091.4509599
55,035,000900,55035000900,1400000US55035000900,9,Census Tract 9,G5020,S,6931348,397530,+44.7807720,-091.5207380
55,035,001101,55035001101,1400000US55035001101,11.01,Census Tract 11.01,G5020,S,937596,196754,+44.8093191,-091.4995212
55,089,660301,55089660301,1400000US55089660301,6603.01,Census Tract 6603.01,G5020,S,15601549,689957,+43.2336331,-087.9360650
55,079,010800,55079010800,1400000US55079010800,108,Census Tract 108,G5020,S,323872,0,+43.0573487,-087.8898547
55,079,011000,55079011000,1400000US55079011000,110,Census Tract 110,G5020,S,278908,0,+43.0500613,-087.8972605
55,079,011100,55079011100,1400000US55079011100,111,Census Tract 111,G5020,S,247935,0,+43.0493392,-087.9015596
55,079,011200,55079011200,1400000US55079011200,112,Census Tract 112,G5020,S,375296,35020,+43.0551222,-087.8974218
55,079,010700,55079010700,1400000US55079010700,107,Census Tract 107,G5020,S,587454,25046,+43.0607213,-087.9018938
55,079,011300,55079011300,1400000US55079011300,113,Census Tract 113,G5020,S,433647,37538,+43.0487688,-087.9066295
55,079,011400,55079011400,1400000US55079011400,114,Census Tract 114,G5020,S,512182,39102,+43.0531715,-087.9105225
55,079,008600,55079008600,1400000US55079008600,86,Census Tract 86,G5020,S,302060,0,+43.0676216,-087.9351787
55,079,008700,55079008700,1400000US55079008700,87,Census Tract 87,G5020,S,329089,0,+43.0678160,-087.9399703
55,079,008800,55079008800,1400000US55079008800,88,Census Tract 88,G5020,S,490357,0,+43.0678883,-087.9461708
55,079,008400,55079008400,1400000US55079008400,84,Census Tract 84,G5020,S,456634,0,+43.0675830,-087.9233258
55,079,008500,55079008500,1400000US55079008500,85,Census Tract 85,G5020,S,398854,0,+43.0677612,-087.9298715
55,079,008900,55079008900,1400000US55079008900,89,Census Tract 89,G5020,S,596895,0,+43.0670633,-087.9533782
55,079,009000,55079009000,1400000US55079009000,90,Census Tract 90,G5020,S,503057,0,+43.0603558,-087.9610838
55,079,009100,55079009100,1400000US55079009100,91,Census Tract 91,G5020,S,508700,0,+43.0606753,-087.9685281
55,079,013300,55079013300,1400000US55079013300,133,Census Tract 133,G5020,S,596295,0,+43.0348359,-087.9620643
55,079,004300,55079004300,1400000US55079004300,43,Census Tract 43,G5020,S,1987853,0,+43.0947996,-087.9322103
55,079,012200,55079012200,1400000US55079012200,122,Census Tract 122,G5020,S,498545,0,+43.0486666,-087.9527110
55,079,012300,55079012300,1400000US55079012300,123,Census Tract 123,G5020,S,766027,0,+43.0435840,-087.9619534
55,079,012400,55079012400,1400000US55079012400,124,Census Tract 124,G5020,S,1319164,0,+43.0458056,-087.9767853
55,079,012500,55079012500,1400000US55079012500,125,Census Tract 125,G5020,S,1820910,0,+43.0370865,-087.9765541
55,079,187400,55079187400,1400000US55079187400,1874,Census Tract 1874,G5020,S,1579651,140198,+43.0320245,-087.9081371
55,079,009300,55079009300,1400000US55079009300,93,Census Tract 93,G5020,S,570520,0,+43.0607460,-087.9831452
55,079,009400,55079009400,1400000US55079009400,94,Census Tract 94,G5020,S,604148,0,+43.0533479,-087.9830957
55,079,009600,55079009600,1400000US55079009600,96,Census Tract 96,G5020,S,993228,43754,+43.0534313,-087.9671865
55,079,012600,55079012600,1400000US55079012600,126,Census Tract 126,G5020,S,787676,0,+43.0340375,-087.9944251
55,079,012700,55079012700,1400000US55079012700,127,Census Tract 127,G5020,S,1013136,0,+43.0296776,-088.0122782
55,079,012800,55079012800,1400000US55079012800,128,Census Tract 128,G5020,S,2709462,19352,+43.0313794,-088.0307236
55,079,012900,55079012900,1400000US55079012900,129,Census Tract 129,G5020,S,1057405,0,+43.0281367,-087.9998916
55,097,960702,55097960702,1400000US55097960702,9607.02,Census Tract 9607.02,G5020,S,15940834,32982,+44.4965216,-089.5109087
55,097,960701,55097960701,1400000US55097960701,9607.01,Census Tract 9607.01,G5020,S,23940565,270633,+44.4591439,-089.5133239
55,079,013000,55079013000,1400000US55079013000,130,Census Tract 130,G5020,S,643294,0,+43.0277004,-087.9876712
55,079,009700,55079009700,1400000US55079009700,97,Census Tract 97,G5020,S,446218,0,+43.0539395,-087.9526211
55,079,009800,55079009800,1400000US55079009800,98,Census Tract 98,G5020,S,440162,0,+43.0597780,-087.9540957
55,079,009900,55079009900,1400000US55079009900,99,Census Tract 99,G5020,S,516216,0,+43.0602738,-087.9463031
55,079,013700,55079013700,1400000US55079013700,137,Census Tract 137,G5020,S,315489,0,+43.0422990,-087.9452951
55,079,014100,55079014100,1400000US55079014100,141,Census Tract 141,G5020,S,665061,0,+43.0486357,-087.9209727
55,079,014300,55079014300,1400000US55079014300,143,Census Tract 143,G5020,S,251197,0,+43.0427314,-087.9010154
55,079,014400,55079014400,1400000US55079014400,144,Census Tract 144,G5020,S,559475,28273,+43.0429933,-087.9076276
55,079,013600,55079013600,1400000US55079013600,136,Census Tract 136,G5020,S,390886,0,+43.0436953,-087.9527515
55,079,014600,55079014600,1400000US55079014600,146,Census Tract 146,G5020,S,404415,0,+43.0423784,-087.9303260
55,079,014700,55079014700,1400000US55079014700,147,Census Tract 147,G5020,S,268914,0,+43.0422040,-087.9355082
55,079,014800,55079014800,1400000US55079014800,148,Census Tract 148,G5020,S,342795,0,+43.0421231,-087.9401997
55,139,001000,55139001000,1400000US55139001000,10,Census Tract 10,G5020,S,2242876,812652,+44.0312629,-088.5739680
55,139,001200,55139001200,1400000US55139001200,12,Census Tract 12,G5020,S,1514734,228834,+44.0156213,-088.5513761
55,139,001300,55139001300,1400000US55139001300,13,Census Tract 13,G5020,S,3021260,0,+44.0044551,-088.5696090
55,139,001400,55139001400,1400000US55139001400,14,Census Tract 14,G5020,S,6286798,13929,+43.9912825,-088.5601258
55,139,001600,55139001600,1400000US55139001600,16,Census Tract 16,G5020,S,13138035,44169324,+44.0887150,-088.4817090
55,139,001700,55139001700,1400000US55139001700,17,Census Tract 17,G5020,S,25545284,11250470,+44.0779637,-088.5912929
55,079,014900,55079014900,1400000US55079014900,149,Census Tract 149,G5020,S,356629,0,+43.0370444,-087.9448183
55,139,002500,55139002500,1400000US55139002500,25,Census Tract 25,G5020,S,3661139,48620,+44.2385176,-088.4244807
55,079,004000,55079004000,1400000US55079004000,40,Census Tract 40,G5020,S,637861,0,+43.0934614,-087.9720518
55,079,004100,55079004100,1400000US55079004100,41,Census Tract 41,G5020,S,1431476,0,+43.0941162,-087.9567836
55,079,004200,55079004200,1400000US55079004200,42,Census Tract 42,G5020,S,689736,0,+43.0951654,-087.9454476
55,009,021400,55009021400,1400000US55009021400,214,Census Tract 214,G5020,S,149014194,2553649,+44.3450779,-088.0742549
55,079,005000,55079005000,1400000US55079005000,50,Census Tract 50,G5020,S,1140724,0,+43.0766513,-087.9832762
55,079,004700,55079004700,1400000US55079004700,47,Census Tract 47,G5020,S,1438654,0,+43.0857728,-087.9476151
55,079,004800,55079004800,1400000US55079004800,48,Census Tract 48,G5020,S,997450,0,+43.0770302,-087.9623023
